Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Cts3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dcakd;71;59;49;67;49;33;44;39;53;64;96;110;101;114;125;122;85;90;109;103;79;70;58;70;81;129;121;124;56;139
Vps35l;177;146;150;162;165;204;152;167;184;210;481;392;414;440;429;342;256;272;270;309;229;175;206;211;207;457;376;428;180;480
Cyhr1;442;341;330;422;378;486;360;360;416;435;743;623;594;715;753;634;487;494;611;566;410;362;358;373;399;1043;871;854;447;990
Taf10;26;16;19;20;31;19;17;21;18;29;18;9;20;26;36;25;15;12;20;27;13;16;17;9;12;58;46;48;25;37
Hagh;147;97;106;133;121;103;81;87;107;76;407;307;260;307;291;245;156;202;230;215;169;147;156;191;172;324;249;223;122;281
Ogfod3;21;20;19;26;18;23;10;19;17;14;43;40;44;47;35;27;19;25;35;33;39;23;16;33;30;45;43;43;19;55
Syn1;730;717;753;752;757;912;806;879;819;916;2847;2498;2631;2571;2853;1428;1295;1337;1403;1453;1735;1637;1683;1640;1765;2020;1920;1895;835;2059
Glyatl3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;1
Slx;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ccl27a;132;113;119;135;149;60;61;71;58;64;158;139;133;135;175;155;127;120;133;158;101;87;123;95;123;174;148;139;60;175
Sqor;16;18;24;20;14;22;23;21;37;30;63;63;49;60;57;21;15;26;17;28;18;13;20;31;28;79;56;58;25;67
Fundc2;426;398;410;401;471;248;228;247;233;248;1050;906;972;944;1041;290;290;269;277;291;351;345;370;348;426;541;527;481;219;571
Rab5if;428;394;412;423;485;154;137;154;144;128;492;392;414;415;479;297;233;243;230;273;291;217;241;291;262;622;482;534;266;583
H1f5;0;1;1;1;1;0;1;0;0;1;2;1;1;2;1;2;0;0;2;0;0;0;0;0;0;1;0;0;0;2
Ankrd2;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;2;2;0;2;0;0;2;1;0;0;0;0;3;2;0
Pop4;88;71;72;89;80;54;46;46;57;59;185;139;152;167;152;112;78;89;86;113;66;50;59;66;87;120;138;138;59;151
Carnmt1;7;7;6;7;10;13;10;10;9;7;19;26;20;18;13;8;14;19;14;15;11;7;13;14;12;8;19;19;9;21
Iqcm;0;0;0;0;0;0;0;0;0;2;0;1;2;1;3;0;0;1;2;0;0;0;0;0;0;3;2;5;2;3
Clcc1;110;88;82;107;120;92;68;82;92;108;313;242;249;271;278;134;118;110;134;125;135;109;123;88;130;244;226;229;101;283
Magea2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ilf3;187;167;161;175;206;218;189;218;214;228;518;467;490;497;509;358;277;291;306;345;249;269;242;274;289;466;426;455;191;516
Tpd52l2;351;229;257;304;299;236;178;183;182;194;679;550;494;549;592;347;275;322;296;366;288;239;234;255;298;572;495;516;269;574
Arhgap25;16;16;14;23;17;18;17;19;13;27;58;32;38;32;37;45;26;32;26;29;18;19;20;34;35;61;50;60;23;62
Banf1;96;80;90;85;79;57;62;57;61;54;101;117;133;100;115;116;86;87;121;119;54;48;63;53;64;231;192;196;90;218
Tbc1d23;117;98;119;125;131;108;79;97;91;123;335;296;267;326;337;155;159;148;155;179;168;159;166;167;171;242;192;212;81;228
4930473A02Rik;2;7;5;4;5;9;9;1;3;3;20;10;11;10;12;8;3;5;3;7;4;2;5;5;8;8;12;9;3;3
Pard3;47;46;62;48;59;91;64;73;59;83;180;130;137;166;157;136;103;120;131;164;100;83;107;108;94;156;116;128;61;159
Rorc;43;33;34;35;41;33;51;42;53;32;157;109;103;131;126;46;38;47;34;50;33;25;35;43;42;95;102;87;49;85
Krtap4-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700017L05Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700123J17Rik;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
Evi5l;290;252;229;278;281;460;339;342;409;388;865;694;655;774;766;580;444;481;504;507;478;349;377;421;403;931;785;748;383;886
Pex5l;1108;905;890;988;1045;1375;1160;1238;1299;1345;3771;2968;3091;3311;3537;2015;1550;1603;1822;1925;1873;1449;1652;1689;1859;2562;2089;2163;1038;2492
Mtmr1;156;131;133;143;156;107;111;103;117;132;531;388;415;453;442;206;150;162;165;205;232;215;200;207;247;232;193;193;67;228
Mtor;367;300;289;313;335;500;447;429;521;508;1407;1113;1123;1286;1244;746;568;593;664;679;666;493;578;661;665;919;817;854;384;901
Zfp758;50;42;37;38;57;40;25;25;31;31;121;124;122;112;138;48;34;37;34;54;51;42;55;36;48;55;59;56;37;72
Plekhh2;30;28;27;35;35;50;43;38;57;56;135;123;125;135;121;84;53;69;63;68;68;45;64;61;81;92;72;86;38;95
Adgrl3;260;205;219;209;249;414;384;385;364;446;1195;1050;1058;1071;1208;505;405;462;442;478;578;464;498;525;519;601;575;565;262;624
Golga5;80;86;80;80;63;76;65;57;64;80;241;188;208;248;225;102;91;108;126;142;91;60;67;89;80;172;159;160;82;181
Plekhb1;869;768;838;865;876;959;949;914;952;1021;2237;2012;1996;2030;2204;1386;1225;1196;1417;1342;991;879;984;998;1050;2249;2118;2060;947;2301
Nufip1;54;43;50;49;39;32;37;34;30;51;123;111;107;121;129;42;52;46;58;58;59;44;53;52;74;108;87;98;52;88
Gm9866;178;166;145;154;155;108;110;125;98;130;320;239;262;302;284;180;136;155;148;163;160;130;136;154;171;376;286;340;157;352
Smap1;155;112;116;114;138;139;112;124;118;119;418;360;352;394;398;241;173;188;195;253;211;192;202;221;206;295;262;255;125;279
Tepp;0;0;0;0;0;1;0;0;2;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;2;2;0;0;4
Acox2;3;1;0;2;3;0;0;1;0;0;5;1;5;3;5;1;1;0;2;5;3;2;2;1;1;3;1;2;3;1
Hars2;159;104;115;145;127;89;80;72;71;101;222;170;191;202;201;185;131;115;153;151;126;89;120;121;111;282;248;272;112;314
Gpa33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Sdhb;250;154;200;193;181;152;125;127;125;169;355;271;278;306;299;212;193;165;182;188;146;96;101;136;132;499;421;427;196;475
Gmpr;134;99;103;115;130;133;87;97;114;120;232;242;246;248;271;183;115;115;145;129;145;116;96;114;112;394;308;306;142;336
Krt90;0;0;1;0;3;0;0;1;1;0;4;1;0;1;2;2;3;2;1;1;0;1;0;0;0;5;3;3;0;1
Me1;155;116;153;167;167;148;152;104;149;141;434;399;383;403;454;243;219;190;218;290;171;123;140;130;176;355;323;303;132;365
Klk11;0;2;1;0;1;1;0;0;1;2;1;0;1;1;2;0;0;0;0;0;1;0;0;0;2;2;3;2;0;0
Magt1;297;253;293;268;319;203;175;159;217;223;675;500;542;626;632;387;290;329;295;357;298;290;276;343;356;406;349;372;156;389
Mcam;131;83;106;106;112;132;93;97;86;124;237;180;196;229;197;313;238;264;283;317;154;89;102;118;121;297;250;284;142;286
Pbld1;2;0;0;0;1;0;0;0;0;1;3;0;3;2;1;0;0;0;1;0;0;2;1;2;0;4;3;2;0;3
Tab2;288;263;256;279;319;304;245;241;285;338;892;703;764;800;849;360;289;325;366;403;409;365;339;361;416;583;486;529;250;565
Mettl27;31;28;22;26;31;20;26;28;20;21;81;52;62;59;78;33;27;21;34;31;28;27;28;30;21;61;48;63;27;69
Trmt1;270;215;210;275;259;217;174;182;201;224;501;422;449;466;456;366;305;277;299;354;262;222;223;235;251;778;686;620;344;719
Vps37c;70;60;54;62;54;58;65;64;52;68;185;136;144;153;127;117;90;109;82;119;94;64;63;64;66;135;110;109;69;137
Sec23a;336;262;284;313;310;334;262;288;324;340;1079;936;841;1019;1090;502;366;431;469;537;513;442;439;456;576;535;512;491;224;515
Rara;43;26;17;27;29;38;34;28;38;32;78;57;67;61;74;47;49;41;57;37;42;35;29;46;30;80;67;70;32;72
Med1;177;150;133;167;163;208;207;195;187;204;578;477;477;534;591;322;259;290;276;323;272;238;229;261;290;348;338;307;159;392
Ap5b1;12;7;11;8;9;15;14;16;18;14;33;27;31;29;32;32;15;27;18;23;16;10;16;14;20;31;15;15;12;26
Bag5;79;68;75;70;91;67;50;61;59;71;201;142;154;168;178;111;86;75;94;112;97;80;92;84;84;196;161;154;69;195
Pdcd2l;101;64;71;83;88;65;46;55;59;74;116;116;114;104;129;76;59;58;81;88;68;48;61;49;56;191;165;164;70;163
Ctcf;297;232;251;266;301;227;208;202;232;224;757;660;639;706;728;344;247;311;326;351;404;315;399;402;439;580;505;506;219;602
Mnd1;2;3;0;0;0;0;0;0;1;1;1;5;6;6;5;0;0;2;2;1;2;0;0;3;1;4;5;2;1;3
Tktl1;0;0;2;1;1;2;0;2;0;0;1;3;0;2;1;0;0;0;1;0;2;0;0;0;1;1;0;1;0;2
Lix1;99;88;84;105;127;104;76;78;96;101;210;200;216;215;222;128;100;104;129;115;136;97;86;141;100;171;132;127;76;186
Ctnnbl1;112;68;84;97;96;128;95;102;113;110;277;220;164;256;240;160;109;128;149;146;172;116;126;165;131;306;268;269;123;277
Snph;700;569;590;650;658;1059;855;858;938;983;2378;1893;1908;2088;2156;1345;1063;1174;1253;1318;1182;965;1111;1212;1239;2121;1786;1886;912;2127
Raet1e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ppm1m;120;88;102;102;103;88;72;69;88;93;223;155;165;190;186;119;89;113;123;117;78;61;68;61;80;243;196;206;82;219
Prkar1a;3596;3058;3259;3431;3755;2689;2426;2422;2648;2829;8867;7704;7826;8088;8704;4109;3486;3629;3749;4106;4756;4140;4418;4559;4914;6252;5626;5737;2611;6443
Slc27a3;15;12;8;8;7;7;7;10;10;9;17;23;10;15;16;21;10;17;14;21;9;6;9;13;11;17;23;21;14;27
Impdh2;82;66;62;71;68;49;44;33;40;51;173;117;142;137;157;88;58;76;69;81;79;69;84;86;82;179;151;167;54;140
Tiprl;248;232;227;290;295;162;145;112;136;173;574;488;482;543;548;272;213;253;292;324;258;241;266;268;261;492;440;466;209;465
Uaca;12;19;17;22;21;38;27;20;20;25;76;59;66;50;50;45;29;45;37;55;31;22;29;30;30;65;61;64;30;77
Smim31;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Calca;36;21;20;22;23;10;12;15;21;17;32;30;21;24;31;25;19;20;18;23;7;9;6;6;9;25;16;26;23;33
Mir6402;1;0;1;3;0;2;1;0;1;3;0;1;2;2;1;1;1;0;1;0;0;0;2;0;0;0;3;4;0;3
Phf3;283;254;249;275;275;347;296;290;315;350;1010;757;826;803;941;421;337;383;420;419;472;416;401;482;513;580;524;495;238;602
F930015N05Rik;5;5;7;5;1;7;9;9;10;4;18;20;22;20;23;11;8;5;10;9;18;12;15;22;11;18;12;11;5;20
9330020H09Rik;7;9;10;17;12;4;4;2;2;3;17;16;23;14;14;16;8;11;13;8;5;7;1;13;4;19;21;21;4;18
Gm13884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0
Gm7443;2;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;2;1;0;1;1;2;1;0;0;0;1
Ube2q2;227;225;222;218;270;160;134;151;146;157;548;477;508;522;588;247;210;229;283;316;275;230;241;278;295;357;367;295;152;372
Rfx3;131;98;119;109;137;165;158;153;167;189;397;381;367;382;429;221;159;188;192;228;215;205;215;235;270;227;251;244;94;249
Bri3;63;42;45;33;47;41;36;48;41;35;82;60;46;58;68;53;27;45;45;56;39;44;21;41;30;127;112;104;38;110
Fbxo27;35;43;45;47;43;36;20;31;38;22;77;68;59;76;64;54;40;38;50;62;28;31;38;38;38;72;75;72;35;83
Eps15l1;276;212;251;243;231;277;225;208;233;294;620;534;536;579;603;362;297;312;321;342;267;258;252;281;274;522;477;484;261;547
Tmprss15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
Max;250;204;235;220;223;191;166;176;159;196;568;495;469;462;523;284;227;222;244;300;281;206;238;251;266;521;496;464;209;485
Ttc8;46;47;43;60;45;38;31;32;34;50;128;138;117;133;131;72;48;54;65;59;52;72;62;56;60;82;67;81;33;100
Vti1b;355;291;306;331;351;240;238;212;218;256;523;459;420;519;554;483;365;408;397;483;296;199;239;275;268;940;745;701;392;883
Cpsf3;159;119;123;102;143;155;128;140;130;156;450;349;399;430;441;222;184;205;205;228;174;160;157;185;168;358;293;289;144;397
Nlgn1;306;253;260;299;300;238;249;241;224;289;1108;964;1000;1046;1224;394;340;347;388;384;528;450;517;499;580;497;493;475;238;603
Casq2;41;43;25;36;41;36;20;20;20;36;56;47;55;58;78;63;41;57;35;57;30;20;28;25;30;48;60;34;22;55
Pidd1;7;12;12;8;13;7;5;5;3;4;29;7;19;17;20;14;12;10;13;13;9;5;4;2;14;18;10;19;7;19
Asb4;8;11;10;16;10;10;13;13;22;15;23;14;19;16;20;26;14;20;32;22;24;13;17;15;26;27;32;36;23;35
Orc4;256;224;237;218;265;148;145;159;158;159;579;495;543;542;593;227;188;187;207;245;267;257;241;243;306;347;312;342;154;377
Mapkbp1;247;189;191;217;227;300;255;246;260;265;730;597;593;651;685;472;390;448;413;483;354;305;368;347;402;474;423;399;194;466
Mospd1;79;77;67;80;84;35;44;31;30;36;148;128;134;131;138;39;49;58;50;67;67;87;72;65;74;101;80;88;33;93
Banf2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Dclk1;2076;1729;1824;1868;2129;2199;1896;1926;2025;2311;7253;5993;6006;6590;6847;3577;3010;3059;3351;3598;3823;3253;3407;3648;3885;3461;3206;3113;1489;3588
Gpcpd1;784;784;740;774;858;345;337;358;359;420;1467;1270;1279;1388;1544;644;533;582;627;696;711;565;628;641;674;824;844;768;379;917
Sinhcaf;0;0;1;0;0;1;1;1;1;2;3;6;1;1;3;0;0;1;1;1;1;2;1;0;2;1;1;0;0;1
Acbd5;270;251;243;235;281;215;202;207;225;258;740;617;634;619;747;341;271;303;313;359;371;383;351;368;395;409;349;365;158;419
Mir7073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myo7a;73;56;54;55;48;111;107;96;95;107;248;197;194;246;250;160;121;118;123;146;126;82;73;96;96;210;163;170;70;205
4930548K13Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Luc7l2;868;851;824;902;953;598;574;560;523;617;2201;2040;2210;2086;2236;801;689;680;763;895;1072;990;1053;1081;1194;1185;1124;1158;514;1210
Dnah8;0;0;1;3;4;1;2;4;2;3;9;7;7;10;6;3;5;3;7;7;2;4;5;7;4;19;17;11;6;25
Evc;43;28;28;33;25;27;35;38;38;48;87;61;63;61;56;48;52;37;58;59;47;34;27;32;35;123;81;87;40;106
Shroom2;367;297;346;323;379;316;261;270;318;311;1108;921;971;942;1049;613;482;487;490;558;568;518;541;561;619;550;513;501;239;561
1500009C09Rik;964;867;844;889;935;638;590;584;590;631;1216;980;1067;1071;1145;800;689;696;778;792;705;647;676;636;728;2130;1956;2014;867;2067
Kmt2e;421;369;369;376;404;465;403;423;419;508;1702;1330;1307;1506;1552;637;520;534;548;614;741;686;682;675;708;811;785;773;377;820
Setd5;489;346;413;436;444;511;462;447;499;490;1744;1337;1425;1488;1606;723;597;626;665;732;729;687;719;702;732;924;803;839;359;828
Pcyox1;360;254;295;276;368;475;379;408;372;431;1346;1143;1180;1272;1272;661;617;542;634;694;740;538;591;644;663;797;702;697;338;812
Arpp21;1532;1302;1320;1399;1537;1131;1013;1031;1071;1183;3462;2828;2901;3085;3258;1824;1442;1515;1691;1746;2199;1842;1921;2188;2224;2888;2421;2550;1184;2790
Iyd;4;0;2;4;8;5;4;3;9;5;4;5;6;6;4;7;6;7;6;8;2;0;0;2;2;3;6;4;1;3
Mir7077;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Smim4;17;30;14;35;27;6;12;11;21;13;54;42;40;49;45;21;19;18;16;17;25;20;18;14;21;31;30;32;12;42
Smc6;189;176;195;191;200;169;140;129;145;170;551;510;471;501;529;282;213;233;248;271;242;193;181;226;258;383;354;370;170;444
Nsmf;1113;819;872;880;900;1177;889;906;1014;1090;2174;1614;1647;1857;1927;1797;1356;1500;1620;1699;1401;1018;1145;1322;1302;2846;2340;2361;1143;2728
Hmbs;43;38;34;40;42;32;28;21;27;28;81;38;62;79;53;48;39;37;50;60;40;29;26;27;52;101;77;81;32;96
Slc35b1;277;229;236;266;283;137;133;118;151;128;506;397;434;414;497;296;242;264;234;301;236;181;248;219;228;372;387;404;181;429
Mir7081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Synj2;341;279;305;328;370;422;373;403;385;445;943;766;779;820;923;611;494;528;582;612;591;492;528;619;585;776;700;718;320;821
Suds3;270;251;256;259;279;279;253;256;258;284;609;494;475;512;593;404;353;412;466;456;353;268;257;321;310;714;626;642;325;734
Ptk2b;624;441;456;495;522;1009;789;804;867;977;2857;2275;2348;2574;2644;1355;1056;1099;1253;1367;1622;1325;1310;1507;1570;1926;1563;1584;724;1778
Gfm2;91;75;65;96;90;88;67;84;81;88;169;137;162;156;182;114;82;90;104;114;110;76;90;76;87;153;142;137;61;175
Rlim;246;193;181;198;206;222;185;211;224;233;911;716;820;802;882;328;282;252;282;330;450;385;411;380;432;494;451;427;208;491
